run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges,instant_book,cancellation_policy,min_nights,max_nights,amenities_count,has_wifi,has_kitchen,has_washer,has_dryer,has_air_conditioning,has_heating,has_tv,has_hair_dryer,has_iron,has_hangers,has_essentials,has_shampoo,has_hot_water,has_free_parking,has_paid_parking,has_street_parking,has_garage,has_ev_charger,has_pool,has_private_pool,has_shared_pool,has_hot_tub,has_gym,has_bbq_grill,has_outdoor_furniture,has_outdoor_dining,has_patio_balcony,has_garden,has_backyard,has_fire_pit,has_beach_access,has_lake_access,has_ski_in_out,has_city_view,has_mountain_view,has_ocean_view,has_sea_view,has_lake_view,has_garden_view,has_pool_view,has_coffee_maker,has_espresso_machine,has_oven,has_stove,has_microwave,has_refrigerator,has_freezer,has_dishwasher,has_dishes_silverware,has_cooking_basics,has_bathtub,has_shower,has_bidet,has_body_soap,has_conditioner,has_cleaning_products,has_bed_linens,has_extra_pillows,has_blackout_shades,has_safe,has_fireplace,has_ceiling_fan,has_workspace,has_desk,has_crib,has_high_chair,has_baby_safety_gates,has_children_books_toys,has_baby_bath,has_smoke_alarm,has_carbon_monoxide_alarm,has_fire_extinguisher,has_first_aid_kit,has_security_cameras,has_lock_on_door,has_self_checkin,has_lockbox,has_smart_lock,has_doorman,has_pets_allowed,has_step_free_entrance,has_wide_entrance,has_accessible_parking,has_grab_bars,has_elevator,has_netflix,has_streaming_service,has_cable_tv,has_game_console,has_books,has_board_games,has_breakfast,has_long_term_stays,has_luggage_dropoff,has_private_entrance,has_sauna,has_piano
60J-3N,2026-03-08,2026-03-11,3,60,2,11,1,873047083594954144,https://www.airbnb.com/rooms/873047083594954144,Condo in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ3,521",5,5,4.98,4.96,5,4.98,5,49,174672201,Hosted by Caroline,True,True,5,Superhost | Guest Favorite | Top 5%,True,,1,1125,84,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,12,1,704932855126553775,https://www.airbnb.com/rooms/704932855126553775,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,727",4.93,4.94,4.86,4.94,4.98,4.94,4.89,132,86064257,Hosted by Osama,True,True,,Superhost | Guest Favorite,True,,1,1125,62,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,13,1,1225197854686850503,https://www.airbnb.com/rooms/1225197854686850503,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,074",4.78,4.79,4.84,4.84,4.91,4.76,4.68,68,596686156,Hosted by Yasar,True,False,,Superhost,True,,1,1125,69,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,14,1,1524802514418781831,https://www.airbnb.com/rooms/1524802514418781831,Apartment in Dubai,ENTIRE_HOME,2,4,2,9,"ﺩ.ﺇ3,109",5,5,5,5,5,5,5,13,722314603,Hosted by The Bellagge,False,True,10,Guest Favorite | Top 10%,True,,1,1125,59,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,15,1,1270367170662648485,https://www.airbnb.com/rooms/1270367170662648485,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,327",4.92,4.91,4.8,4.95,4.97,4.97,4.89,66,520902563,Hosted by Majic Life,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,45,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True
60J-3N,2026-03-08,2026-03-11,3,60,2,16,1,1292864786985829393,https://www.airbnb.com/rooms/1292864786985829393,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,704",4.96,4.92,4.98,4.77,4.96,5,4.89,53,311832653,Hosted by Ruslan,True,True,,Superhost | Guest Favorite,True,,1,1125,59,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,17,1,896400499974839277,https://www.airbnb.com/rooms/896400499974839277,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,889",4.87,4.91,4.81,4.84,4.92,4.96,4.85,178,251375743,Hosted by Zeid,True,True,,Superhost | Guest Favorite,True,,1,1125,74,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,18,1,1438969248422374578,https://www.airbnb.com/rooms/1438969248422374578,Apartment in Burj Khalifa,ENTIRE_HOME,1,3,1,5,"ﺩ.ﺇ1,879",5,5,4.91,5,5,5,4.83,23,590570378,Hosted by Vansh,True,True,,Superhost | Guest Favorite,True,,1,1125,65,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,19,2,1225197854686850503,https://www.airbnb.com/rooms/1225197854686850503,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,074",4.78,4.79,4.84,4.84,4.91,4.76,4.68,68,596686156,Hosted by Yasar,True,False,,Superhost,True,,1,1125,69,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,20,2,1339205876744803311,https://www.airbnb.com/rooms/1339205876744803311,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,ﺩ.ﺇ870,5,5,5,4.78,5,5,5,18,673759711,Hosted by Rayan,True,True,,Superhost | Guest Favorite,True,,1,1125,57,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,21,2,1034712707531953145,https://www.airbnb.com/rooms/1034712707531953145,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ2,055",4.83,4.9,4.84,4.71,4.85,4.88,4.76,82,545200414,Hosted by Yasar,False,False,,,True,,1,1125,70,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,22,2,1384236473795545800,https://www.airbnb.com/rooms/1384236473795545800,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,4,"ﺩ.ﺇ1,802",4.88,4.75,4.88,4.75,4.88,4.88,4.88,8,589594888,Hosted by New Homer Holiday Homes,True,False,,Superhost,True,,1,1125,55,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,23,2,896400499974839277,https://www.airbnb.com/rooms/896400499974839277,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,889",4.87,4.91,4.81,4.84,4.92,4.96,4.85,178,251375743,Hosted by Zeid,True,True,,Superhost | Guest Favorite,True,,1,1125,74,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,24,2,1461457266552644563,https://www.airbnb.com/rooms/1461457266552644563,Apartment in Burj Khalifa,ENTIRE_HOME,3,3,2,5,"ﺩ.ﺇ2,537",4.96,4.96,4.92,4.92,4.92,4.96,4.92,26,663447736,Hosted by Karim Hammoud,True,True,,Superhost | Guest Favorite,True,,1,1125,61,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,25,2,1587647577647120371,https://www.airbnb.com/rooms/1587647577647120371,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,060",0,0,0,0,0,0,0,0,651993983,Hosted by Kanuj,True,False,,Superhost,True,,1,1125,59,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True
60J-3N,2026-03-08,2026-03-11,3,60,2,26,2,1549174984580868555,https://www.airbnb.com/rooms/1549174984580868555,Apartment in Dubai,ENTIRE_HOME,1,2,1,4,"ﺩ.ﺇ1,327",5,5,5,5,5,5,5,5,520902563,Hosted by Majic Life,True,False,,Superhost,True,,1,1125,49,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True
60J-3N,2026-03-08,2026-03-11,3,60,2,27,2,1272165235394920645,https://www.airbnb.com/rooms/1272165235394920645,Apartment in Burj Khalifa,ENTIRE_HOME,,1,1,2,"ﺩ.ﺇ1,254",4.88,4.95,4.91,4.88,5,4.81,4.86,43,560962462,Hosted by Dwell Away,True,True,,Superhost | Guest Favorite,True,,1,1125,59,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,28,2,1422425841851083034,https://www.airbnb.com/rooms/1422425841851083034,Apartment in Burj Khalifa,ENTIRE_HOME,1,2,1,3,"ﺩ.ﺇ1,305",4.92,4.62,5,4.31,4.69,4.85,4.69,13,419808377,Hosted by Mindstay Holiday Home,False,False,,,True,,1,1125,32,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
60J-3N,2026-03-08,2026-03-11,3,60,2,29,2,1263423292092205220,https://www.airbnb.com/rooms/1263423292092205220,Apartment in Burj Khalifa,ENTIRE_HOME,2,3,2,6,"ﺩ.ﺇ2,220",4.86,4.93,4.86,4.9,5,5,4.69,29,577111715,Hosted by Aishwarya,True,True,,Superhost | Guest Favorite,True,,1,1125,44,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,30,2,688764791115713088,https://www.airbnb.com/rooms/688764791115713088,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,4,"ﺩ.ﺇ1,599",4.84,4.86,4.84,4.92,4.89,4.9,4.7,63,473895713,Hosted by Unlock Stays,True,False,,Superhost,True,,1,1125,60,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
60J-3N,2026-03-08,2026-03-11,3,60,2,31,2,1090480939858157169,https://www.airbnb.com/rooms/1090480939858157169,Apartment in Burj Khalifa,ENTIRE_HOME,1,1,1,2,"ﺩ.ﺇ1,455",5,5,5,5,4.97,5,4.9,31,544696796,Hosted by Majestic Oasis Vacation,True,True,10,Superhost | Guest Favorite | Top 10%,True,,1,1125,53,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
60J-3N,2026-03-08,2026-03-11,3,60,2,32,2,1106483664048058966,https://www.airbnb.com/rooms/1106483664048058966,Apartment in Burj Khalifa,ENTIRE_HOME,3,5,2,7,"ﺩ.ﺇ1,940",5,4.86,4.86,4.86,4.86,4.86,4.71,7,544221512,Hosted by Prashant,False,True,,Guest Favorite,True,,1,1125,63,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
