run_id,checkin_date,checkout_date,nights,days_from_now,guests,position,page,room_id,url,title,room_type,bedrooms,beds,bathrooms,guests_capacity,price,rating_overall,rating_accuracy,rating_cleanliness,rating_checkin,rating_communication,rating_location,rating_value,reviews_count,host_id,host_name,is_superhost,is_guest_favorite,top_percent,badges
60J-3N,2026-03-06,2026-03-09,3,60,2,38,3,1307903252801711297,https://www.airbnb.com/rooms/1307903252801711297,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,129",4.84,4.84,4.91,4.69,4.88,4.91,4.78,32,666125291,Hosted by Oasis Retreats Vacation Rentals,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,39,3,1488619007031015513,https://www.airbnb.com/rooms/1488619007031015513,Apartment in Dubai,Entire home/apt,1,2,1,5,"ﺩ.ﺇ1,918",5,5,5,5,5,5,4.91,11,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,40,3,1233763265399656216,https://www.airbnb.com/rooms/1233763265399656216,Apartment in Burj Khalifa,Entire home/apt,1,2,1,5,"ﺩ.ﺇ2,944",4.94,4.96,4.94,4.92,5,5,4.86,50,494077608,Hosted by Mesut,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,41,3,1073799077876167733,https://www.airbnb.com/rooms/1073799077876167733,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,456",4.95,4.9,4.9,5,5,4.9,4.9,21,182633003,Hosted by Ch Humza,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,42,3,1497170516586394208,https://www.airbnb.com/rooms/1497170516586394208,Apartment in Burj Khalifa,Entire home/apt,,1,1,3,"ﺩ.ﺇ1,988",5,5,5,4.9,5,4.9,4.9,10,280285622,Hosted by BLVD Holiday Homes,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,43,3,1212180817651448247,https://www.airbnb.com/rooms/1212180817651448247,Apartment in Burj Khalifa,Entire home/apt,1,2,2,4,"ﺩ.ﺇ2,257",4.84,4.82,4.84,4.61,4.82,5,4.7,44,538536856,Hosted by Berg Stays,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,44,3,1136645147068368693,https://www.airbnb.com/rooms/1136645147068368693,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ3,592",4.97,4.97,4.94,4.92,4.96,4.97,4.91,119,7189134,Hosted by Marc-André,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,45,3,1494667606363646228,https://www.airbnb.com/rooms/1494667606363646228,Apartment in Burj Khalifa,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,680",5,5,4.85,4.92,4.92,4.92,4.85,13,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,46,3,1422425841851083034,https://www.airbnb.com/rooms/1422425841851083034,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,366",4.92,4.75,5,4.58,4.92,4.83,4.75,13,419808377,Hosted by Mindstay Holiday Home,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,47,3,1202124921454987006,https://www.airbnb.com/rooms/1202124921454987006,Apartment in Burj Khalifa,Entire home/apt,,1,1,4,"ﺩ.ﺇ1,877",4.88,4.94,4.84,4.86,4.92,4.82,4.82,49,70386956,Hosted by Matej,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,48,3,1414361275080313859,https://www.airbnb.com/rooms/1414361275080313859,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,370",4.93,5,4.93,5,5,5,5,15,675475695,Hosted by Jawhar,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,49,3,980097630539653653,https://www.airbnb.com/rooms/980097630539653653,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,327",4.83,4.84,4.71,4.9,4.93,4.94,4.82,82,520902563,Hosted by Majic Life,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,50,3,1475115585825121014,https://www.airbnb.com/rooms/1475115585825121014,Apartment in Burj Khalifa,Entire home/apt,1,2,2,3,"ﺩ.ﺇ2,076",5,5,5,4.95,5,4.95,5,19,707685809,Hosted by Palazzo Luxe Homes,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,51,3,1221737060035761434,https://www.airbnb.com/rooms/1221737060035761434,Apartment in Burj Khalifa,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,965",4.87,4.87,4.95,4.89,4.95,4.97,4.87,38,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,52,3,1565772995063843435,https://www.airbnb.com/rooms/1565772995063843435,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,439",5,5,4.75,5,5,4.75,5,4,469324326,Hosted by First Class,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,53,3,1414310046176724720,https://www.airbnb.com/rooms/1414310046176724720,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,607",4.97,4.97,5,4.97,5,4.88,4.91,34,690488308,Hosted by Waseem,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,54,3,1292864786985829393,https://www.airbnb.com/rooms/1292864786985829393,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,937",4.96,4.92,4.98,4.77,4.96,5,4.88,52,311832653,Hosted by Ruslan,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,55,4,1307903252801711297,https://www.airbnb.com/rooms/1307903252801711297,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ2,129",4.84,4.84,4.91,4.69,4.88,4.91,4.78,32,666125291,Hosted by Oasis Retreats Vacation Rentals,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,56,4,1420884591893378226,https://www.airbnb.com/rooms/1420884591893378226,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,968",5,5,4.92,5,5,5,5,12,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,57,4,1537792098555554694,https://www.airbnb.com/rooms/1537792098555554694,Apartment in Dubai,Entire home/apt,,2,1,4,"ﺩ.ﺇ1,735",5,4.83,5,5,5,5,4.83,6,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,58,4,50741180,https://www.airbnb.com/rooms/50741180,Apartment in Dubai,Entire home/apt,,2,1,3,"ﺩ.ﺇ1,496",4.79,4.83,4.79,4.83,4.81,4.92,4.66,122,367604156,Hosted by Ivan,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,59,4,1414310046176724720,https://www.airbnb.com/rooms/1414310046176724720,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,607",4.97,4.97,5,4.97,5,4.88,4.91,34,690488308,Hosted by Waseem,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,60,4,1327973134320639132,https://www.airbnb.com/rooms/1327973134320639132,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,224",5,5,4.98,5,5,4.98,5,40,23907075,Hosted by First Class,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,61,4,1490484247704252138,https://www.airbnb.com/rooms/1490484247704252138,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,712",4.91,4.91,5,4.91,5,5,4.91,11,714172076,Hosted by Nidara Holiday Homes,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,62,4,1397010045093264468,https://www.airbnb.com/rooms/1397010045093264468,Apartment in Dubai,Entire home/apt,2,4,2,8,"ﺩ.ﺇ2,672",5,4.96,5,5,5,4.96,4.92,24,656615272,Hosted by Youstina,True,True,10,Superhost | Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,63,4,1494667606363646228,https://www.airbnb.com/rooms/1494667606363646228,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,680",5,5,4.85,4.92,4.92,4.92,4.85,13,715151590,Hosted by SamHolidays,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,64,4,1238591428267963263,https://www.airbnb.com/rooms/1238591428267963263,Apartment in Dubai,Entire home/apt,,1,1,2,ﺩ.ﺇ972,4.8,4.83,4.63,4.8,4.83,4.8,4.63,30,436122999,Hosted by Medini Homes,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,65,4,1526844209545186360,https://www.airbnb.com/rooms/1526844209545186360,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,028",5,4.8,4.8,5,5,5,4.8,5,579208876,Hosted by Jaskaran,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,66,4,1221737060035761434,https://www.airbnb.com/rooms/1221737060035761434,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,965",4.87,4.87,4.95,4.89,4.95,4.97,4.87,38,547962315,Hosted by Aparts.Ae,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,67,4,1531095598170117589,https://www.airbnb.com/rooms/1531095598170117589,Apartment in Dubai,Entire home/apt,2,4,2,5,"ﺩ.ﺇ2,565",5,5,5,4.92,5,5,4.92,13,723785214,Hosted by Bloom Luxury Rentals,False,True,10,Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,68,4,1404262204243867679,https://www.airbnb.com/rooms/1404262204243867679,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,501",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,69,4,1482504960440655311,https://www.airbnb.com/rooms/1482504960440655311,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,799",4.75,5,5,5,5,4.5,4.75,8,177585184,Hosted by Krystof,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,70,4,1193061491910383994,https://www.airbnb.com/rooms/1193061491910383994,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,028",4.84,4.84,4.86,4.89,4.86,4.76,4.86,37,579208876,Hosted by Jaskaran,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,71,4,1227062033868784228,https://www.airbnb.com/rooms/1227062033868784228,Apartment in Dubai,Entire home/apt,2,4,2,8,"ﺩ.ﺇ3,155",4.88,4.82,4.79,4.89,4.88,4.93,4.79,57,57939772,Hosted by Sarah,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,72,4,1446905473180042854,https://www.airbnb.com/rooms/1446905473180042854,Apartment in Dubai,Entire home/apt,,1,1,2,"ﺩ.ﺇ1,819",4.94,4.94,5,4.94,4.94,5,4.89,18,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,73,5,1404262204243867679,https://www.airbnb.com/rooms/1404262204243867679,Apartment in Dubai,Entire home/apt,1,1,1,3,"ﺩ.ﺇ1,501",5,5,5,5,5,5,5,1,544696796,Hosted by Majestic Oasis Vacation,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,74,5,914620244355355220,https://www.airbnb.com/rooms/914620244355355220,Apartment in Burj Khalifa,Entire home/apt,2,3,2,6,"ﺩ.ﺇ2,594",4.9,4.9,4.85,4.7,4.75,5,4.65,20,509217479,Hosted by SmartStay,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,75,5,1405684887523132338,https://www.airbnb.com/rooms/1405684887523132338,Apartment in Burj Khalifa,Entire home/apt,2,4,2,6,"ﺩ.ﺇ2,800",4.96,4.92,4.83,4.96,4.96,4.96,4.88,24,691609490,Hosted by Akash,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,76,5,1447049796851163849,https://www.airbnb.com/rooms/1447049796851163849,Condo in Dubai,Entire home/apt,2,4,2,6,"ﺩ.ﺇ3,068",4.97,5,4.94,4.94,4.97,5,4.97,31,702214251,Hosted by Belvoir Dubai,False,True,10,Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,77,5,1525218259220607320,https://www.airbnb.com/rooms/1525218259220607320,Apartment in Dubai,Entire home/apt,1,2,1,3,"ﺩ.ﺇ2,767",5,5,5,5,5,5,5,6,250096084,Hosted by Marine,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,78,5,1543648645349928095,https://www.airbnb.com/rooms/1543648645349928095,Apartment in Dubai,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,238",5,5,4.88,4.88,5,5,5,8,656289735,Hosted by Elie,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,79,5,1531095598170117589,https://www.airbnb.com/rooms/1531095598170117589,Apartment in Dubai,Entire home/apt,2,4,2,5,"ﺩ.ﺇ2,565",5,5,5,4.92,5,5,4.92,13,723785214,Hosted by Bloom Luxury Rentals,False,True,10,Guest Favorite | Top 10%
60J-3N,2026-03-06,2026-03-09,3,60,2,80,5,980097630539653653,https://www.airbnb.com/rooms/980097630539653653,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ1,327",4.83,4.84,4.71,4.9,4.93,4.94,4.82,82,520902563,Hosted by Majic Life,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,81,5,1357098820022059095,https://www.airbnb.com/rooms/1357098820022059095,Apartment in Burj Khalifa,Entire home/apt,2,2,2,4,"ﺩ.ﺇ1,697",4.76,4.76,4.64,4.76,4.67,4.94,4.7,33,355145842,Hosted by Celine,False,False,,
60J-3N,2026-03-06,2026-03-09,3,60,2,82,5,1384517637968659067,https://www.airbnb.com/rooms/1384517637968659067,Apartment in Burj Khalifa,Entire home/apt,1,2,1,4,"ﺩ.ﺇ2,412",4.92,4.88,4.92,4.88,4.96,5,4.88,24,206587857,Hosted by Sean,True,True,,Superhost | Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,83,5,1490484247704252138,https://www.airbnb.com/rooms/1490484247704252138,Apartment in Burj Khalifa,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,712",4.91,4.91,5,4.91,5,5,4.91,11,714172076,Hosted by Nidara Holiday Homes,False,True,,Guest Favorite
60J-3N,2026-03-06,2026-03-09,3,60,2,84,5,1532435997798974693,https://www.airbnb.com/rooms/1532435997798974693,Apartment in Dubai,Entire home/apt,1,1,1,2,"ﺩ.ﺇ1,556",5,5,5,5,5,5,5,3,296791796,Hosted by Golden Stay Vacation Homes,True,False,,Superhost
60J-3N,2026-03-06,2026-03-09,3,60,2,85,5,1420884591893378226,https://www.airbnb.com/rooms/1420884591893378226,Apartment in Burj Khalifa,Entire home/apt,1,2,1,3,"ﺩ.ﺇ1,968",5,5,4.92,5,5,5,5,12,469324326,Hosted by First Class,True,True,,Superhost | Guest Favorite
